GameID,posteam,0
2017090700,KC,"['00-0023436', '00-0030155', '00-0030506', '00-0030668', '00-0030669', '00-0031060', '00-0032128', '00-0032319', '00-0033040', '00-0033923', 'None']"
2017090700,NE,"['00-0019596', '00-0026035', '00-0027656', '00-0028087', '00-0028237', '00-0029689', '00-0030288', '00-0030433', '00-0031062', '00-0031236', '00-0032208', 'None']"
2017091000,BUF,"['00-0026069', '00-0027029', '00-0028112', '00-0028118', '00-0028263', '00-0028581', '00-0031299', '00-0032117', '00-0033891', 'None']"
2017091000,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0029159', '00-0031690', '00-0032004', '00-0032688', '00-0033916', 'None']"
2017091001,ATL,"['00-0026143', '00-0027944', '00-0029068', '00-0029632', '00-0030443', '00-0031228', '00-0031285', '00-0032058', '00-0032392', 'None']"
2017091001,CHI,"['00-0027125', '00-0029319', '00-0029388', '00-0029708', '00-0030422', '00-0030520', '00-0031545', '00-0031595', '00-0032780', '00-0033556', 'None']"
2017091002,BAL,"['00-0022943', '00-0026019', '00-0026158', '00-0026901', '00-0026995', '00-0031025', '00-0031375', '00-0031558', '00-0031577', '00-0031598', '00-0032054', 'None']"
2017091002,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0030549', '00-0031301', '00-0032214', '00-0032795', '00-0033009', '00-0033897', 'None']"
2017091003,CLE,"['00-0027006', '00-0030656', '00-0032250', '00-0032257', '00-0032966', '00-0033079', '00-0033080', '00-0033596', '00-0033885', '00-0033899', 'None']"
2017091003,PIT,"['00-0022924', '00-0027793', '00-0030470', '00-0030496', '00-0031373', '00-0031782', '00-0032135', '00-0033553', 'None']"
2017091004,ARI,"['00-0021429', '00-0022921', '00-0027873', '00-0030117', '00-0030287', '00-0031044', '00-0031051', '00-0032112', '00-0032187', 'None']"
2017091004,DET,"['00-0026498', '00-0027891', '00-0029293', '00-0030107', '00-0031189', '00-0031387', '00-0031420', '00-0032104', '00-0032450', '00-0033932', 'None']"
2017091005,HOU,"['00-0029615', '00-0030108', '00-0030564', '00-0031064', '00-0031302', '00-0031326', '00-0032404', '00-0032725', '00-0033069', '00-0033537', '00-0033925', 'None']"
2017091005,JAX,"['00-0024243', '00-0027531', '00-0027654', '00-0030112', '00-0030821', '00-0031407', '00-0031428', '00-0031431', '00-0031951', '00-0033681', '00-0033856', 'None']"
2017091007,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032940', '00-0033025', 'None']"
2017091007,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033911', 'None']"
2017091008,PHI,"['00-0023564', '00-0025549', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0031549', '00-0032782', '00-0032950', 'None']"
2017091008,WAS,"['00-0024221', '00-0028825', '00-0029604', '00-0029640', '00-0030404', '00-0030472', '00-0031068', '00-0031941', '00-0032371', 'None']"
2017091009,IND,"['00-0023500', '00-0028497', '00-0028595', '00-0029273', '00-0029608', '00-0030181', '00-0031315', '00-0031339', '00-0031514', '00-0033119', '00-0033951', 'None']"
2017091009,LA,"['00-0029119', '00-0030431', '00-0030525', '00-0031325', '00-0031806', '00-0032241', '00-0032245', '00-0033106', '00-0033110', '00-0033111', '00-0033760', '00-0033895', '00-0033908', 'None']"
2017091010,GB,"['00-0023459', '00-0026176', '00-0026201', '00-0027985', '00-0028002', '00-0031381', '00-0032200', '00-0033948', 'None']"
2017091010,SEA,"['00-0027696', '00-0028434', '00-0029263', '00-0030089', '00-0030485', '00-0031257', '00-0032211', '00-0032393', '00-0032394', '00-0032475', '00-0033594', '00-0033937', 'None']"
2017091011,CAR,"['00-0025418', '00-0026153', '00-0027675', '00-0027939', '00-0029731', '00-0030147', '00-0031359', '00-0031868', '00-0032055', '00-0033280', 'None']"
2017091011,SF,"['00-0026345', '00-0026625', '00-0028116', '00-0029892', '00-0030068', '00-0031045', '00-0033288', '00-0033292', '00-0033308', 'None']"
2017091012,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0029141', '00-0030516', '00-0030542', '00-0033045', '00-0033077', 'None']"
2017091012,NYG,"['00-0022803', '00-0024334', '00-0027994', '00-0029587', '00-0030860', '00-0032385', '00-0032417', '00-0032659', '00-0033881', 'None']"
2017091100,MIN,"['00-0027854', '00-0027981', '00-0029572', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032951', '00-0033893', 'None']"
2017091100,NO,"['00-0020531', '00-0022999', '00-0025394', '00-0025396', '00-0027966', '00-0029697', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017091101,DEN,"['00-0026213', '00-0027685', '00-0027874', '00-0028142', '00-0029854', '00-0030670', '00-0031609', '00-0032156', '00-0032227', 'None']"
2017091101,LAC,"['00-0021547', '00-0022942', '00-0029269', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0033699', 'None']"
2017091400,CIN,"['00-0027681', '00-0027942', '00-0027973', '00-0030456', '00-0030549', '00-0031301', '00-0032543', '00-0033460', '00-0033897', 'None']"
2017091400,HOU,"['00-0029615', '00-0030564', '00-0032404', '00-0033069', '00-0033537', '00-0033925', 'None']"
2017091700,BAL,"['00-0022943', '00-0026158', '00-0026901', '00-0026995', '00-0031025', '00-0031375', '00-0031558', '00-0031577', '00-0031598', '00-0032054', '00-0032426', 'None']"
2017091700,CLE,"['00-0027006', '00-0030656', '00-0031533', '00-0032166', '00-0032257', '00-0032784', '00-0032966', '00-0032977', '00-0033079', '00-0033080', '00-0033885', '00-0033899', 'None']"
2017091701,BUF,"['00-0026069', '00-0027029', '00-0028112', '00-0028118', '00-0028263', '00-0028581', '00-0031299', '00-0033891', 'None']"
2017091701,CAR,"['00-0025418', '00-0026153', '00-0027675', '00-0027939', '00-0030147', '00-0031359', '00-0031868', '00-0032055', '00-0033280', '00-0033282', 'None']"
2017091702,ARI,"['00-0021429', '00-0022921', '00-0026164', '00-0029336', '00-0029740', '00-0030117', '00-0030287', '00-0030300', '00-0031044', '00-0032112', '00-0033933', 'None']"
2017091702,IND,"['00-0023500', '00-0028497', '00-0029273', '00-0029608', '00-0029793', '00-0030181', '00-0031339', '00-0033119', '00-0033951', 'None']"
2017091703,JAX,"['00-0024243', '00-0027531', '00-0030821', '00-0031407', '00-0031431', '00-0031731', '00-0032139', '00-0033681', '00-0033856', 'None']"
2017091703,TEN,"['00-0024389', '00-0027690', '00-0028009', '00-0029580', '00-0030711', '00-0032130', '00-0032268', '00-0032764', '00-0033858', '00-0033871', '00-0033911', 'None']"
2017091704,KC,"['00-0023436', '00-0030506', '00-0030669', '00-0032128', '00-0032319', '00-0033040', '00-0033923', 'None']"
2017091704,PHI,"['00-0023564', '00-0027325', '00-0027996', '00-0029137', '00-0030061', '00-0030710', '00-0031549', '00-0032782', '00-0032950', '00-0033555', 'None']"
2017091705,NE,"['00-0019596', '00-0027656', '00-0027925', '00-0028087', '00-0028237', '00-0029689', '00-0030288', '00-0030433', '00-0031062', '00-0031236', '00-0032208', '00-0033387', 'None']"
2017091705,NO,"['00-0020531', '00-0025394', '00-0025396', '00-0027732', '00-0027966', '00-0029697', '00-0030216', '00-0030801', '00-0032765', '00-0032881', '00-0033906', 'None']"
2017091706,MIN,"['00-0027981', '00-0028986', '00-0029493', '00-0029572', '00-0030035', '00-0030513', '00-0031376', '00-0031588', '00-0032062', '00-0032430', '00-0032918', '00-0032951', '00-0033893', 'None']"
2017091706,PIT,"['00-0022924', '00-0027793', '00-0030496', '00-0031373', '00-0031782', '00-0031793', '00-0032135', '00-0033553', '00-0033857', 'None']"
2017091707,CHI,"['00-0027125', '00-0029319', '00-0029388', '00-0029708', '00-0030422', '00-0030520', '00-0032780', '00-0033556', '00-0033633', 'None']"
2017091707,TB,"['00-0023682', '00-0026189', '00-0028083', '00-0031273', '00-0031390', '00-0031408', '00-0031503', '00-0032009', '00-0032741', '00-0032745', '00-0033879', '00-0033921', 'None']"
2017091708,LAC,"['00-0021547', '00-0022942', '00-0028411', '00-0029269', '00-0029391', '00-0030279', '00-0031277', '00-0032144', '00-0032160', '00-0032897', '00-0033090', 'None']"
2017091708,MIA,"['00-0024226', '00-0028067', '00-0030085', '00-0031382', '00-0031547', '00-0031590', '00-0033118', 'None']"
2017091709,NYJ,"['00-0021206', '00-0026184', '00-0028064', '00-0028091', '00-0029159', '00-0032004', '00-0032120', '00-0032688', '00-0032959', '00-0033295', 'None']"
2017091709,OAK,"['00-0025399', '00-0026986', '00-0027061', '00-0028097', '00-0030578', '00-0031166', '00-0031280', '00-0031544', '00-0032256', '00-0032940', '00-0033025', 'None']"
2017091710,DAL,"['00-0022127', '00-0027902', '00-0029000', '00-0030516', '00-0030542', '00-0031900', '00-0033045', '00-0033077', 'None']"
